Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Costa Rica,2015,Developing,79.6,95.0,1,5.285,0.0,92.0,1,92.0,7.08,92.0,0.1,7.044349365517935,4757575.0,1.7,1.7,0.775,14.2
Croatia,2015,Developed,78.0,95.0,0,5.285,0.0,94.0,0,94.0,7.08,94.0,0.1,9.357006028780134,4417781.0,1.5,1.4,0.823,15.3
Cuba,2015,Developing,79.1,92.0,1,5.285,0.0,99.0,1,99.0,7.08,99.0,0.1,6.63628930271645,2076086.0,3.5,3.3,0.773,13.9
Cyprus,2015,Developed,85.0,52.0,0,5.285,0.0,97.0,0,97.0,7.08,97.0,0.1,7.77280016797448,1143896.0,1.0,1.0,0.854,14.3
Czechia,2015,Developed,78.8,86.0,0,5.285,0.0,97.0,0,97.0,7.08,97.0,0.1,7.978046594333943,2076086.0,1.8,1.8,0.723,13.1
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,5.285,0.0,96.0,7,99.0,7.08,96.0,0.1,7.978046594333943,2076086.0,4.9,4.9,0.723,13.1
Denmark,2015,Developed,86.0,71.0,0,5.285,0.0,93.0,0,93.0,7.08,93.0,0.1,8.578221338393677,5683483.0,1.1,0.9,0.923,19.1
Djibouti,2015,Developing,63.5,241.0,1,5.285,0.0,84.0,1,84.0,7.08,84.0,0.8,7.529496289462611,927414.0,5.6,5.4,0.47,6.3
Dominican Republic,2015,Developing,73.9,152.0,6,5.285,0.0,81.0,7,87.0,7.08,85.0,0.3,8.774695138261082,9897985.0,3.3,3.2,0.718,13.2
Ecuador,2015,Developing,76.2,118.0,6,5.285,0.0,81.0,7,84.0,7.08,78.0,0.1,6.438746738471343,16144368.0,1.2,1.1,0.739,14.0
El Salvador,2015,Developing,73.5,178.0,2,5.285,0.0,91.0,2,92.0,7.08,91.0,0.2,8.325334560966596,6312478.0,1.6,1.5,0.678,13.2
Eritrea,2015,Developing,64.7,255.0,5,5.285,0.0,95.0,7,95.0,7.08,95.0,0.4,7.978046594333943,4232636.0,8.4,8.2,0.418,5.3
Estonia,2015,Developing,77.6,119.0,0,5.285,0.0,91.0,0,93.0,7.08,93.0,0.1,7.481515757449775,1396985.0,1.9,1.9,0.863,16.5
Fiji,2015,Developing,69.9,188.0,0,5.285,0.0,99.0,0,99.0,7.08,99.0,0.1,8.501449160026045,892149.0,4.0,3.7,0.734,15.3
Finland,2015,Developing,81.1,76.0,0,5.285,0.0,93.0,0,97.0,7.08,97.0,0.1,8.353590719804556,5479531.0,0.9,0.8,0.893,17.0
France,2015,Developing,82.4,78.0,2,5.285,0.0,86.0,3,98.0,7.08,98.0,0.1,10.505800725518585,66331957.0,0.7,0.6,0.894,16.3
Gabon,2015,Developing,66.0,229.0,2,5.285,0.0,81.0,3,79.0,7.08,65.0,0.8,8.907745540893803,1875713.0,6.1,5.9,0.694,12.6
Gambia,2015,Developing,61.1,262.0,3,5.285,0.0,97.0,5,96.0,7.08,97.0,0.8,7.978046594333943,2076086.0,7.3,7.2,0.45,8.9
Georgia,2015,Developing,74.4,129.0,1,5.285,0.0,94.0,1,91.0,7.08,94.0,0.1,8.233409940671926,37171.0,2.7,2.8,0.768,13.9
Ghana,2015,Developing,62.4,249.0,37,5.285,0.0,88.0,52,88.0,7.08,88.0,0.7,7.216058724348764,27582821.0,6.2,6.1,0.575,11.4
Greece,2015,Developing,81.0,72.0,0,5.285,0.0,96.0,0,99.0,7.08,99.0,0.1,5.2353238379612534,11121341.0,0.8,0.7,0.865,17.2
Grenada,2015,Developing,73.6,142.0,0,5.285,0.0,92.0,0,99.0,7.08,92.0,0.1,9.128283192549558,2076086.0,3.8,3.8,0.751,15.8
Guatemala,2015,Developing,71.9,186.0,10,5.285,0.0,81.0,12,79.0,7.08,74.0,0.4,8.274758084906251,16252429.0,1.2,1.2,0.637,10.7
Guinea,2015,Developing,59.0,284.0,26,5.285,0.0,81.0,40,79.0,7.08,65.0,0.5,6.318044552259654,11536615.0,7.3,7.3,0.414,8.8
Guinea-Bissau,2015,Developing,58.9,275.0,4,5.285,0.0,87.0,6,87.0,7.08,87.0,0.8,6.391702214088995,1725744.0,7.1,7.0,0.421,9.2
Guyana,2015,Developing,66.2,215.0,0,5.285,0.0,95.0,1,92.0,7.08,95.0,0.3,8.327651210546172,768514.0,5.5,5.3,0.638,10.3
Haiti,2015,Developing,63.5,24.0,14,5.285,0.0,81.0,18,79.0,7.08,65.0,0.5,6.702631387991367,9999617.0,3.9,3.9,0.49,9.1
Honduras,2015,Developing,74.6,147.0,3,5.285,0.0,97.0,4,97.0,7.08,97.0,0.3,7.751973499284905,8657785.0,2.1,2.1,0.623,11.2
Hungary,2015,Developed,75.8,134.0,0,5.285,0.0,93.0,0,99.0,7.08,99.0,0.1,9.422675829703932,9971727.0,1.6,1.6,0.834,15.6
Iceland,2015,Developed,82.7,49.0,0,5.285,0.0,93.0,0,92.0,7.08,92.0,0.1,8.65424600654826,327386.0,1.0,0.9,0.919,19.0
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,5.285,0.0,98.0,21,98.0,7.08,98.0,0.1,7.978046594333943,2076086.0,8.5,8.6,0.774,14.8
Ireland,2015,Developed,81.4,64.0,0,5.285,0.0,95.0,0,95.0,7.08,95.0,0.1,8.804496792256673,4676835.0,0.3,0.2,0.92,18.6
Israel,2015,Developing,82.5,58.0,0,5.285,0.0,96.0,1,95.0,7.08,95.0,0.1,10.483728389430283,82157.0,1.2,1.1,0.898,16.0
Italy,2015,Developed,82.7,56.0,1,5.285,0.0,93.0,2,93.0,7.08,93.0,0.1,5.855494612226039,59539717.0,0.6,0.6,0.881,16.3
Jamaica,2015,Developing,76.2,125.0,1,5.285,0.0,91.0,1,91.0,7.08,91.0,0.5,8.510367923577101,2871934.0,1.8,1.7,0.729,12.8
Japan,2015,Developed,83.7,55.0,2,5.285,0.0,93.0,3,99.0,7.08,96.0,0.1,10.44796468015845,127141.0,2.1,1.8,0.902,15.3
Jordan,2015,Developing,74.1,112.0,4,5.285,0.0,99.0,4,99.0,7.08,99.0,0.1,6.208575438465079,8413464.0,4.0,4.0,0.741,13.1
Kazakhstan,2015,Developing,72.0,198.0,4,5.285,0.0,98.0,5,98.0,7.08,98.0,0.1,5.075059433692508,17544126.0,2.4,2.5,0.793,15.0
Kenya,2015,Developing,63.4,249.0,54,5.285,0.0,89.0,75,83.0,7.08,89.0,0.8,7.207838715653137,47236259.0,7.8,7.6,0.55,11.1
Kiribati,2015,Developing,66.3,198.0,0,5.285,0.0,82.0,0,79.0,7.08,78.0,0.1,7.261564648782274,96311.0,0.1,0.1,0.586,11.9
Kuwait,2015,Developing,74.7,81.0,0,5.285,0.0,99.0,1,99.0,7.08,99.0,0.1,10.274203094333403,2076086.0,3.5,3.4,0.799,13.3
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,5.285,0.0,89.0,11,89.0,7.08,89.0,0.2,7.978046594333943,2076086.0,8.8,8.9,0.582,10.8
Latvia,2015,Developed,74.6,153.0,0,5.285,0.0,94.0,0,95.0,7.08,95.0,0.1,9.52270896139,1977527.0,2.2,2.1,0.828,16.0
Lebanon,2015,Developing,74.9,98.0,1,5.285,0.0,81.0,1,79.0,7.08,81.0,0.1,6.741267130783079,5851479.0,4.9,4.9,0.763,13.3
Lesotho,2015,Developing,53.7,412.0,4,5.285,0.0,93.0,6,79.0,7.08,93.0,0.8,5.158071654675282,2174645.0,5.5,5.3,0.495,10.7
Libya,2015,Developing,72.7,138.0,1,5.285,0.0,97.0,2,97.0,7.08,97.0,0.1,7.978046594333943,2076086.0,5.8,5.5,0.719,13.4
Lithuania,2015,Developed,73.6,165.0,0,5.285,0.0,94.0,0,93.0,7.08,93.0,0.1,9.564682594334315,3499536.0,2.6,2.6,0.846,16.5
Luxembourg,2015,Developed,82.0,63.0,0,5.285,0.0,94.0,0,99.0,7.08,99.0,0.1,7.089928741477339,556319.0,1.0,0.9,0.896,13.9
Madagascar,2015,Developing,65.5,22.0,28,5.285,0.0,81.0,38,79.0,7.08,69.0,0.3,3.7342732643402465,22961146.0,7.1,7.1,0.511,10.3
Malawi,2015,Developing,58.3,365.0,26,5.285,0.0,88.0,38,88.0,7.08,88.0,0.8,5.893458985122605,16577147.0,6.4,6.2,0.473,10.8
Maldives,2015,Developing,78.5,61.0,0,5.285,0.0,99.0,0,99.0,7.08,99.0,0.1,9.035485096763798,49163.0,12.0,12.1,0.701,12.7
Mali,2015,Developing,58.2,266.0,52,5.285,0.0,81.0,84,79.0,7.08,65.0,0.8,6.592668214027835,16962846.0,7.7,7.5,0.438,8.4
Malta,2015,Developed,81.7,54.0,0,5.285,0.0,95.0,0,97.0,7.08,97.0,0.1,10.07825832376405,431874.0,0.8,0.8,0.853,14.6
Mauritania,2015,Developing,63.1,25.0,8,5.285,0.0,81.0,12,79.0,7.08,73.0,0.8,7.054671109431172,4182341.0,7.8,7.5,0.513,8.5
Mauritius,2015,Developing,74.6,146.0,0,5.285,0.0,97.0,0,98.0,7.08,97.0,0.1,9.132607695125776,1258653.0,6.9,6.8,0.779,15.2
Mexico,2015,Developing,76.7,122.0,30,5.285,0.0,82.0,35,87.0,7.08,87.0,0.1,9.120757891877332,122535969.0,1.5,1.5,0.758,13.3
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,5.285,0.0,81.0,0,79.0,7.08,72.0,0.1,7.978046594333943,2076086.0,0.2,0.2,0.637,11.7
Montenegro,2015,Developing,76.1,16.0,0,5.285,0.0,82.0,0,89.0,7.08,89.0,0.1,8.773569185621431,622159.0,1.8,1.8,0.804,15.1
Morocco,2015,Developing,74.3,95.0,17,5.285,0.0,99.0,20,99.0,7.08,99.0,0.1,7.954121387481384,33824769.0,6.4,6.2,0.645,12.1
Mozambique,2015,Developing,57.6,355.0,60,5.285,0.0,81.0,81,79.0,7.08,65.0,0.8,6.269688077690441,27212382.0,3.6,3.5,0.414,9.1
Myanmar,2015,Developing,66.6,199.0,39,5.285,0.0,89.0,50,89.0,7.08,89.0,0.3,7.085559456096655,51924182.0,12.0,12.1,0.552,9.1
Namibia,2015,Developing,65.8,248.0,2,5.285,0.0,92.0,3,92.0,7.08,92.0,0.8,8.463300724208914,2425561.0,8.2,8.1,0.637,11.7
Netherlands,2015,Developed,81.9,57.0,1,5.285,0.0,94.0,1,95.0,7.08,95.0,0.1,10.698579327557542,16939923.0,1.0,0.9,0.923,18.1
New Zealand,2015,Developed,81.6,66.0,0,8.7,0.0,92.0,0,92.0,7.08,92.0,0.1,8.248501311749912,2076086.0,0.4,0.3,0.913,19.1
Nicaragua,2015,Developing,74.8,145.0,2,5.285,0.0,98.0,2,99.0,7.08,98.0,0.1,5.690246231698405,5945747.0,1.8,1.7,0.642,11.7
Norway,2015,Developed,81.8,59.0,0,5.97,0.0,93.0,0,95.0,7.08,95.0,0.1,8.91667329707456,5137232.0,0.8,0.7,0.948,17.7
Oman,2015,Developing,76.6,99.0,1,5.285,0.0,99.0,1,99.0,7.08,99.0,0.1,9.718805070750758,2076086.0,7.1,6.9,0.795,13.7
Pakistan,2015,Developing,66.4,161.0,352,5.285,0.0,81.0,433,79.0,7.08,72.0,0.1,7.266299879523188,18938513.0,12.0,12.1,0.548,8.1
Panama,2015,Developing,77.8,118.0,1,5.285,0.0,81.0,1,79.0,7.08,73.0,0.1,9.482992815779403,3969249.0,1.9,1.8,0.785,13.0
Papua New Guinea,2015,Developing,62.9,275.0,10,5.285,0.0,81.0,12,79.0,7.08,73.0,0.6,7.978046594333943,7919825.0,1.3,1.3,0.515,10.0
Paraguay,2015,Developing,74.0,146.0,2,5.285,0.0,93.0,3,89.0,7.08,93.0,0.2,6.038748157948018,6639119.0,2.0,1.9,0.692,12.3
Peru,2015,Developing,75.5,123.0,8,5.285,0.0,81.0,10,88.0,7.08,65.0,0.1,4.148568492265547,31376671.0,1.1,1.1,0.737,13.4
Philippines,2015,Developing,68.5,211.0,52,5.285,0.0,81.0,66,79.0,7.08,65.0,0.1,7.964968451766379,86274237.0,1.0,9.7,0.679,11.7
Poland,2015,Developed,77.5,117.0,2,5.285,0.0,96.0,2,92.0,7.08,98.0,0.1,9.438749046172655,37986412.0,1.9,2.0,0.852,16.4
Portugal,2015,Developed,81.1,76.0,0,5.285,0.0,98.0,0,98.0,7.08,98.0,0.1,7.5614758451926045,1568247.0,0.7,0.5,0.841,16.6
Qatar,2015,Developing,78.2,68.0,0,5.285,0.0,99.0,0,99.0,7.08,99.0,0.1,11.102646629494721,2076086.0,5.2,4.9,0.855,13.4
Republic of Korea,2015,Developing,82.3,64.0,1,5.285,0.0,98.0,2,98.0,7.08,98.0,0.1,7.978046594333943,2076086.0,1.5,1.0,0.723,13.1
Republic of Moldova,2015,Developing,72.1,157.0,1,5.285,0.0,88.0,1,88.0,7.08,87.0,0.1,7.978046594333943,2076086.0,2.7,2.8,0.723,13.1
Romania,2015,Developed,75.0,133.0,2,5.285,0.0,81.0,2,89.0,7.08,89.0,0.1,9.100390295154298,19815481.0,2.5,2.7,0.798,14.7
Russian Federation,2015,Developing,75.0,222.0,13,5.285,0.0,97.0,15,97.0,7.08,97.0,0.1,9.140915087476484,143518523.0,2.3,2.3,0.805,15.0
Rwanda,2015,Developing,66.1,227.0,11,5.285,0.0,98.0,15,99.0,7.08,98.0,0.4,4.26757487695708,11629553.0,5.7,5.7,0.493,10.8
Saint Lucia,2015,Developing,75.2,138.0,0,5.285,0.0,99.0,0,99.0,7.08,99.0,0.1,7.978046594333943,2076086.0,4.3,4.3,0.735,13.1
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,5.285,0.0,98.0,0,97.0,7.08,98.0,0.1,7.978046594333943,2076086.0,3.5,3.4,0.72,13.3
Samoa,2015,Developing,74.0,125.0,0,5.285,0.0,81.0,0,79.0,7.08,66.0,0.1,8.330710214471805,193759.0,0.2,0.1,0.702,12.9
Sao Tome and Principe,2015,Developing,67.5,19.0,0,5.285,0.0,96.0,0,96.0,7.08,96.0,0.2,7.393041304016242,195553.0,5.5,5.3,0.565,11.2
Saudi Arabia,2015,Developing,74.5,88.0,7,5.285,0.0,98.0,8,97.0,7.08,98.0,0.1,7.913104588233829,2076086.0,7.8,7.6,0.845,16.1
Senegal,2015,Developing,66.7,188.0,19,5.285,0.0,89.0,26,85.0,7.08,89.0,0.3,4.59234443151394,14976994.0,9.5,9.3,0.491,9.5
Serbia,2015,Developing,75.6,121.0,1,5.285,0.0,94.0,1,95.0,7.08,95.0,0.1,8.563552848867172,7516346.0,2.0,2.0,0.775,14.4
Seychelles,2015,Developing,73.2,168.0,0,5.285,0.0,98.0,0,97.0,7.08,97.0,0.1,7.339189582875486,93419.0,5.7,6.0,0.781,14.1
Sierra Leone,2015,Developing,52.6,412.0,22,5.285,0.0,86.0,30,86.0,7.08,86.0,0.5,6.375941321347677,6165372.0,7.4,7.3,0.431,9.5
Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,96.0,7.08,96.0,0.1,10.88985899657062,2076086.0,2.2,2.2,0.924,15.4
Slovakia,2015,Developed,76.7,19.0,0,5.285,0.0,96.0,0,96.0,7.08,96.0,0.1,7.978046594333943,2076086.0,1.2,1.2,0.842,15.0
Slovenia,2015,Developed,88.0,74.0,0,5.285,0.0,93.0,0,95.0,7.08,95.0,0.1,7.912007007814122,1995733.0,1.4,1.3,0.888,17.3
Solomon Islands,2015,Developing,69.2,177.0,0,5.285,0.0,98.0,0,99.0,7.08,98.0,0.1,7.561336904537684,587482.0,1.1,1.2,0.514,9.6
South Africa,2015,Developing,62.9,328.0,42,5.285,0.0,81.0,52,79.0,7.08,75.0,0.8,8.660387944513946,54146734.74,4.4,5.3,0.665,13.0
South Sudan,2015,Developing,57.3,332.0,26,5.285,0.0,81.0,39,79.0,7.08,65.0,0.8,6.631640423577653,11882136.0,3.5,3.4,0.421,5.3
Spain,2015,Developed,82.8,56.0,1,5.285,0.0,97.0,1,97.0,7.08,97.0,0.1,10.153617499317933,46447697.0,0.6,0.5,0.882,17.7
Suriname,2015,Developing,71.6,176.0,0,5.285,0.0,89.0,0,89.0,7.08,89.0,0.4,9.084661787018101,547928.0,3.5,3.5,0.723,12.7
Swaziland,2015,Developing,58.9,373.0,2,5.285,0.0,81.0,3,84.0,7.08,65.0,0.8,8.05099833477852,1271456.0,4.0,4.1,0.541,11.4
Sweden,2015,Developed,82.4,53.0,0,5.285,0.0,81.0,0,98.0,7.08,98.0,0.1,8.627885989752052,9799186.0,1.5,1.4,0.909,15.9
Switzerland,2015,Developed,83.4,49.0,0,5.285,0.0,93.0,0,97.0,7.08,97.0,0.1,9.10385059672246,8282396.0,0.4,0.3,0.938,16.0
Syrian Arab Republic,2015,Developing,64.5,293.0,6,5.285,0.0,81.0,8,79.0,7.08,65.0,0.1,7.978046594333943,18734987.0,6.3,6.1,0.553,9.0
Tajikistan,2015,Developing,69.7,161.0,10,5.285,0.0,96.0,11,96.0,7.08,96.0,0.2,6.8229347595468655,8548651.0,3.6,3.7,0.625,11.3
Thailand,2015,Developing,74.9,148.0,8,5.285,0.0,99.0,9,99.0,7.08,99.0,0.1,8.668172527960381,68416772.0,7.7,7.7,0.738,13.6
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,5.285,0.0,92.0,0,92.0,7.08,91.0,0.1,7.978046594333943,2076086.0,2.1,2.1,0.746,12.9
Timor-Leste,2015,Developing,68.3,152.0,2,5.285,0.0,81.0,2,79.0,7.08,76.0,0.1,7.057699423733417,1212814.0,1.9,11.1,0.603,12.5
Togo,2015,Developing,59.9,287.0,13,5.285,0.0,88.0,20,88.0,7.08,88.0,0.8,6.311985859306879,7228915.0,6.5,6.2,0.484,12.0
Tonga,2015,Developing,73.5,133.0,0,5.285,0.0,81.0,0,79.0,7.08,78.0,0.1,6.202080731602399,99789.0,0.1,0.1,0.718,14.3
Trinidad and Tobago,2015,Developing,71.2,17.0,0,5.285,0.0,81.0,0,88.0,7.08,96.0,0.3,9.759723050068798,1354493.0,5.7,5.9,0.779,12.7
Tunisia,2015,Developing,75.3,1.0,3,5.285,0.0,98.0,3,98.0,7.08,98.0,0.1,8.25033698466512,11273661.0,6.5,6.4,0.723,14.6
Turkey,2015,Developing,75.8,16.0,15,5.285,0.0,97.0,18,97.0,7.08,97.0,0.1,7.590612544486725,78271472.0,4.9,4.8,0.764,14.5
Turkmenistan,2015,Developing,66.3,215.0,6,5.285,0.0,99.0,7,99.0,7.08,99.0,0.1,8.769144780578142,5565284.0,3.3,3.3,0.688,10.8
Uganda,2015,Developing,62.3,291.0,66,5.285,0.0,81.0,93,82.0,7.08,78.0,0.8,6.542322645181152,38833338.0,5.6,5.6,0.488,10.0
Ukraine,2015,Developing,71.3,195.0,4,5.285,0.0,81.0,5,79.0,7.08,65.0,0.2,7.661368323345366,49175848.0,2.3,2.4,0.748,15.3
United Arab Emirates,2015,Developing,77.1,75.0,1,5.285,0.0,99.0,1,99.0,7.08,99.0,0.1,8.271739328141267,2076086.0,5.3,5.1,0.836,13.3
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,10.66,0.0,93.0,4,96.0,7.08,96.0,0.1,7.978046594333943,2076086.0,0.8,0.6,0.723,13.1
United Republic of Tanzania,2015,Developing,61.8,279.0,85,5.285,0.0,98.0,119,96.0,7.08,98.0,0.8,7.978046594333943,2076086.0,6.7,6.5,0.723,13.1
United States of America,2015,Developed,79.3,13.0,23,5.285,0.0,92.0,26,93.0,7.08,95.0,0.1,7.978046594333943,2076086.0,0.8,0.6,0.723,13.1
Uruguay,2015,Developing,77.0,116.0,0,5.285,0.0,95.0,0,95.0,7.08,95.0,0.1,9.650196759890296,3431552.0,1.5,1.4,0.794,15.5
Uzbekistan,2015,Developing,69.4,184.0,15,5.285,0.0,99.0,17,99.0,7.08,99.0,0.1,7.667428154316627,2648825.0,3.0,3.1,0.697,12.1
Vanuatu,2015,Developing,72.0,13.0,0,5.285,0.0,81.0,0,79.0,7.08,65.0,0.1,5.655411712525438,253142.0,1.5,1.4,0.598,10.8
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,9,5.285,0.0,87.0,10,87.0,7.08,87.0,0.1,7.978046594333943,2076086.0,1.6,1.5,0.769,14.3
Viet Nam,2015,Developing,76.0,127.0,28,5.285,0.0,97.0,35,97.0,7.08,97.0,0.1,7.978046594333943,2076086.0,12.0,12.1,0.678,12.6
Yemen,2015,Developing,65.7,224.0,37,5.285,0.0,81.0,47,79.0,7.08,69.0,0.1,7.978046594333943,2076086.0,12.0,12.1,0.499,9.0
Zambia,2015,Developing,61.8,33.0,27,5.285,0.0,81.0,40,79.0,7.08,65.0,0.8,7.180747212260535,14699937.0,6.3,6.1,0.576,12.5
Zimbabwe,2015,Developing,67.0,336.0,22,5.285,0.0,87.0,32,88.0,7.08,87.0,0.8,4.776547320483666,15777451.0,5.6,5.5,0.507,10.3
Afghanistan,2014,Developing,59.9,271.0,64,0.01,4.2976061939445795,81.0,86,79.0,8.18,65.0,0.1,6.4178697301446705,31731688.0,12.0,12.1,0.476,10.0
Albania,2014,Developing,77.5,8.0,0,4.51,6.060871821918014,98.0,1,98.0,5.88,98.0,0.1,8.428528911753501,2992547.0,1.2,1.3,0.761,14.2
Algeria,2014,Developing,75.4,11.0,21,0.01,3.9933692010381936,95.0,24,95.0,7.21,95.0,0.1,6.306004629885741,39113313.0,6.0,5.8,0.741,14.4
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,7.792761627543719,99.0,0,96.0,5.54,99.0,0.2,9.464074943679398,1567720.0,3.3,3.3,0.782,13.9
